L -1258.4000, 395.5000, 53.5000,  -1255.0000, 392.1000, 51.0000,  178, 102, 255
L -1161.5000, 394.9000, -13.0000,  -1147.6000, 381.1000, -13.0000,  102, 0, 204
L -1184.0000, 381.9000, -13.0000,  -1179.1000, 377.3000, -13.0000,  102, 0, 204
L -1163.3000, 396.5000, -13.0000,  -1166.9000, 400.0000, -13.0000,  102, 0, 204
L -1192.0000, 395.3000, 100.3000,  -1195.4000, 398.8000, 97.8000,  204, 0, 204
L -1186.3000, 379.6000, -13.0000,  -1192.8000, 386.1000, -13.0000,  102, 0, 204
L -1249.5000, 411.3000, 55.9000,  -1246.1000, 407.8000, 53.5000,  178, 102, 255
L -1265.3000, 402.4000, 137.2000,  -1253.0000, 414.7000, 137.2000,  150, 150, 150
L -1214.2000, 442.2000, 75.7000,  -1217.6000, 445.7000, 73.2000,  204, 0, 204
L -1137.4000, 421.6000, -13.0000,  -1163.3000, 396.5000, -13.0000,  102, 0, 204
L -1241.2000, 378.3000, 41.2000,  -1228.9000, 390.6000, 41.2000,  150, 150, 150
L -1182.1000, 472.6000, 26.4000,  -1184.5000, 470.2000, 26.4000,  178, 102, 255
L -1259.9000, 421.6000, 142.2000,  -1256.5000, 418.2000, 139.7000,  0, 204, 0
L -1265.3000, 402.4000, 137.2000,  -1261.8000, 399.0000, 134.8000,  0, 204, 0
L -1232.3000, 394.0000, 122.5000,  -1228.9000, 390.6000, 120.0000,  0, 204, 0
L -1258.4000, 395.5000, 132.3000,  -1246.1000, 407.8000, 132.3000,  150, 150, 150
L -1226.5000, 429.9000, 75.7000,  -1230.0000, 433.3000, 73.2000,  204, 0, 204
L -1230.8000, 367.9000, 112.6000,  -1227.4000, 364.5000, 110.1000,  0, 204, 0
L -1239.2000, 400.9000, 127.4000,  -1235.7000, 397.5000, 124.9000,  0, 204, 0
L -1242.7000, 404.4000, 129.8000,  -1239.2000, 400.9000, 127.4000,  0, 204, 0
L -1234.3000, 371.4000, 36.2000,  -1230.8000, 367.9000, 33.8000,  178, 102, 255
L -1226.5000, 429.9000, -3.2000,  -1233.5000, 436.8000, -8.1000,  102, 0, 204
L -1227.4000, 364.5000, 110.1000,  -1223.9000, 361.1000, 107.7000,  0, 204, 0
L -1258.4000, 395.5000, 132.3000,  -1255.0000, 392.1000, 129.8000,  0, 204, 0
L -1221.1000, 449.2000, -8.1000,  -1233.5000, 436.8000, -8.1000,  155, 155, 155
L -1263.3000, 425.1000, 65.8000,  -1259.9000, 421.6000, 63.3000,  178, 102, 255
L -1176.2000, 404.3000, 102.7000,  -1179.7000, 407.7000, 100.3000,  204, 0, 204
L -1246.1000, 407.8000, 132.3000,  -1242.7000, 404.4000, 129.8000,  0, 204, 0
L -1268.8000, 405.9000, 139.7000,  -1256.5000, 418.2000, 139.7000,  150, 150, 150
L -1216.2000, 419.5000, 4.2000,  -1219.6000, 422.9000, 1.7000,  102, 0, 204
L -1219.6000, 422.9000, 1.7000,  -1223.1000, 426.4000, -0.7000,  102, 0, 204
L -1151.7000, 466.2000, 26.4000,  -1145.6000, 460.1000, 26.4000,  178, 102, 255
L -1230.8000, 367.9000, 33.8000,  -1227.4000, 364.5000, 31.3000,  178, 102, 255
L -1211.6000, 373.4000, 107.7000,  -1208.2000, 369.9000, 105.2000,  0, 204, 0
L -1244.6000, 381.7000, 122.5000,  -1232.3000, 394.0000, 122.5000,  150, 150, 150
L -1193.5000, 421.5000, 90.4000,  -1196.9000, 425.0000, 88.0000,  204, 0, 204
L -1255.0000, 392.1000, 129.8000,  -1251.5000, 388.6000, 127.4000,  0, 204, 0
L -1237.7000, 374.9000, 38.7000,  -1225.4000, 387.2000, 38.7000,  150, 150, 150
L -1148.1000, 457.6000, 26.4000,  -1145.6000, 460.1000, 26.4000,  178, 102, 255
L -1193.5000, 421.5000, 11.6000,  -1196.9000, 425.0000, 9.1000,  102, 0, 204
L -1244.6000, 381.7000, 122.5000,  -1241.2000, 378.3000, 120.0000,  0, 204, 0
L -1188.5000, 391.8000, 102.7000,  -1176.2000, 404.3000, 102.7000,  150, 150, 150
L -1218.5000, 380.2000, 33.8000,  -1215.1000, 376.8000, 31.3000,  178, 102, 255
L -1223.1000, 426.4000, 78.1000,  -1210.7000, 438.8000, 78.1000,  150, 150, 150
L -1237.7000, 374.9000, 38.7000,  -1234.3000, 371.4000, 36.2000,  178, 102, 255
L -1256.5000, 418.2000, 139.7000,  -1253.0000, 414.7000, 137.2000,  0, 204, 0
L -1251.5000, 388.6000, 127.4000,  -1248.0000, 385.2000, 124.9000,  0, 204, 0
L -1186.5000, 414.6000, 95.4000,  -1190.0000, 418.1000, 92.9000,  204, 0, 204
L -1196.9000, 425.0000, 88.0000,  -1200.4000, 428.4000, 85.5000,  204, 0, 204
L -1237.7000, 374.9000, 117.5000,  -1234.3000, 371.4000, 115.1000,  0, 204, 0
L -1232.3000, 394.0000, 43.6000,  -1228.9000, 390.6000, 41.2000,  178, 102, 255
L -1268.8000, 405.9000, 139.7000,  -1265.3000, 402.4000, 137.2000,  0, 204, 0
L -1209.3000, 412.6000, 88.0000,  -1196.9000, 425.0000, 88.0000,  150, 150, 150
L -1223.9000, 361.1000, 107.7000,  -1220.5000, 357.6000, 105.2000,  0, 204, 0
L -1215.1000, 376.8000, 31.3000,  -1227.4000, 364.5000, 31.3000,  150, 150, 150
L -1218.5000, 380.2000, 112.6000,  -1215.1000, 376.8000, 110.1000,  0, 204, 0
L -1176.3000, 499.0000, 28.0000,  -1174.3000, 498.4000, 28.0000,  178, 102, 255
L -1255.0000, 392.1000, 129.8000,  -1242.7000, 404.4000, 129.8000,  150, 150, 150
L -1223.9000, 361.1000, 107.7000,  -1211.6000, 373.4000, 107.7000,  150, 150, 150
L -1198.9000, 402.2000, 95.4000,  -1202.4000, 405.7000, 92.9000,  204, 0, 204
L -1241.2000, 378.3000, 120.0000,  -1228.9000, 390.6000, 120.0000,  150, 150, 150
L -1236.9000, 440.2000, 68.3000,  -1240.3000, 443.7000, 65.8000,  204, 0, 204
L -1261.8000, 399.0000, 55.9000,  -1258.4000, 395.5000, 53.5000,  178, 102, 255
L -1259.9000, 421.6000, 63.3000,  -1256.5000, 418.2000, 60.9000,  178, 102, 255
L -1261.8000, 399.0000, 134.8000,  -1249.5000, 411.3000, 134.8000,  150, 150, 150
L -1272.2000, 409.3000, 142.2000,  -1259.9000, 421.6000, 142.2000,  150, 150, 150
L -1179.7000, 407.7000, 21.4000,  -1192.0000, 395.3000, 21.4000,  150, 150, 150
L -1202.4000, 405.7000, 92.9000,  -1190.0000, 418.1000, 92.9000,  150, 150, 150
L -1219.6000, 422.9000, 80.6000,  -1207.2000, 435.3000, 80.6000,  150, 150, 150
L -1186.5000, 414.6000, 16.5000,  -1190.0000, 418.1000, 14.1000,  102, 0, 204
L -1172.7000, 400.8000, 105.2000,  -1176.2000, 404.3000, 102.7000,  204, 0, 204
L -1215.1000, 344.2000, 26.4000,  -1254.3000, 383.4000, 26.4000,  178, 102, 255
L -1228.9000, 390.6000, 120.0000,  -1225.4000, 387.2000, 117.5000,  0, 204, 0
L -1255.0000, 392.1000, 51.0000,  -1242.7000, 404.4000, 51.0000,  150, 150, 150
L -1217.6000, 445.7000, -5.7000,  -1230.0000, 433.3000, -5.7000,  155, 155, 155
L -1234.3000, 371.4000, 115.1000,  -1230.8000, 367.9000, 112.6000,  0, 204, 0
L -1230.0000, 433.3000, 73.2000,  -1217.6000, 445.7000, 73.2000,  150, 150, 150
L -1314.0000, 388.6000, 65.8000,  -1285.9000, 416.8000, 65.8000,  204, 0, 204
L -1157.1000, 401.3000, 144.6000,  -1136.7000, 421.7000, 144.6000,  0, 204, 0
L -1263.3000, 425.1000, 144.6000,  -1259.9000, 421.6000, 142.2000,  0, 204, 0
L -1215.1000, 376.8000, 31.3000,  -1211.6000, 373.4000, 28.8000,  178, 102, 255
L -1151.7000, 466.2000, 26.4000,  -1166.2000, 451.8000, 26.4000,  178, 102, 255
L -1183.1000, 411.1000, 19.0000,  -1195.4000, 398.8000, 19.0000,  155, 155, 155
L -1248.0000, 385.2000, 124.9000,  -1244.6000, 381.7000, 122.5000,  0, 204, 0
L -1224.5000, 452.6000, -10.6000,  -1236.9000, 440.2000, -10.6000,  155, 155, 155
L -1185.1000, 388.4000, 105.2000,  -1188.5000, 391.8000, 102.7000,  204, 0, 204
L -1244.6000, 381.7000, 43.6000,  -1232.3000, 394.0000, 43.6000,  150, 150, 150
L -1239.1000, 406.2000, 26.4000,  -1236.9000, 408.4000, 26.4000,  178, 102, 255
L -1166.2000, 451.8000, 26.4000,  -1159.8000, 445.4000, 26.4000,  178, 102, 255
L -1258.4000, 395.5000, 53.5000,  -1246.1000, 407.8000, 53.5000,  150, 150, 150
L -1207.2000, 435.3000, 1.7000,  -1210.7000, 438.8000, -0.7000,  102, 0, 204
L -1195.4000, 398.8000, 19.0000,  -1198.9000, 402.2000, 16.5000,  102, 0, 204
L -1235.7000, 397.5000, 46.1000,  -1232.3000, 394.0000, 43.6000,  178, 102, 255
L -1211.6000, 373.4000, 28.8000,  -1208.2000, 369.9000, 26.4000,  178, 102, 255
L -1195.4000, 398.8000, 97.8000,  -1183.1000, 411.1000, 97.8000,  150, 150, 150
L -1202.4000, 405.7000, 14.1000,  -1205.8000, 409.1000, 11.6000,  102, 0, 204
L -1268.8000, 405.9000, 60.9000,  -1256.5000, 418.2000, 60.9000,  150, 150, 150
L -1268.8000, 405.9000, 60.9000,  -1265.3000, 402.4000, 58.4000,  178, 102, 255
L -1249.5000, 411.3000, 134.8000,  -1246.1000, 407.8000, 132.3000,  0, 204, 0
L -1227.4000, 364.5000, 31.3000,  -1223.9000, 361.1000, 28.8000,  178, 102, 255
L -1179.7000, 407.7000, 21.4000,  -1183.1000, 411.1000, 19.0000,  102, 0, 204
L -1242.7000, 404.4000, 51.0000,  -1239.2000, 400.9000, 48.6000,  178, 102, 255
L -1248.0000, 385.2000, 124.9000,  -1235.7000, 397.5000, 124.9000,  150, 150, 150
L -1203.8000, 431.8000, 4.2000,  -1216.2000, 419.5000, 4.2000,  155, 155, 155
L -1226.5000, 429.9000, 75.7000,  -1214.2000, 442.2000, 75.7000,  150, 150, 150
L -1227.4000, 364.5000, 110.1000,  -1215.1000, 376.8000, 110.1000,  150, 150, 150
L -1205.8000, 409.1000, 90.4000,  -1193.5000, 421.5000, 90.4000,  150, 150, 150
L -1164.3000, 478.8000, 26.4000,  -1170.1000, 484.5000, 26.4000,  178, 102, 255
L -1207.2000, 435.3000, 1.7000,  -1219.6000, 422.9000, 1.7000,  155, 155, 155
L -1202.4000, 405.7000, 92.9000,  -1205.8000, 409.1000, 90.4000,  204, 0, 204
L -1220.5000, 357.6000, 26.4000,  -1209.6000, 346.8000, 26.4000,  178, 102, 255
L -1176.2000, 404.3000, 23.9000,  -1179.7000, 407.7000, 21.4000,  102, 0, 204
L -1234.3000, 371.4000, 36.2000,  -1222.0000, 383.7000, 36.2000,  150, 150, 150
L -1183.1000, 411.1000, 19.0000,  -1186.5000, 414.6000, 16.5000,  102, 0, 204
L -1255.0000, 392.1000, 51.0000,  -1251.5000, 388.6000, 48.6000,  178, 102, 255
L -1214.2000, 442.2000, -3.2000,  -1217.6000, 445.7000, -5.7000,  102, 0, 204
L -1193.5000, 421.5000, 11.6000,  -1205.8000, 409.1000, 11.6000,  155, 155, 155
L -1198.8000, 330.1000, 26.4000,  -1147.8000, 380.9000, 26.4000,  178, 102, 255
L -1161.5000, 394.9000, 65.8000,  -1147.6000, 381.1000, 65.8000,  204, 0, 204
L -1178.7000, 464.4000, 26.4000,  -1184.5000, 470.2000, 26.4000,  178, 102, 255
L -1300.9000, 431.9000, 26.4000,  -1249.3000, 483.6000, 26.4000,  178, 102, 255
L -1277.7000, 404.8000, 26.4000,  -1284.0000, 411.1000, 26.4000,  178, 102, 255
L -1233.5000, 436.8000, -8.1000,  -1236.9000, 440.2000, -10.6000,  102, 0, 204
L -1183.1000, 411.1000, 97.8000,  -1186.5000, 414.6000, 95.4000,  204, 0, 204
L -1256.5000, 388.4000, 26.4000,  -1258.9000, 386.0000, 26.4000,  178, 102, 255
L -1221.1000, 449.2000, -8.1000,  -1224.5000, 452.6000, -10.6000,  102, 0, 204
L -1253.0000, 414.7000, 58.4000,  -1265.3000, 402.4000, 58.4000,  150, 150, 150
L -1157.4000, 447.8000, 26.4000,  -1159.8000, 445.4000, 26.4000,  178, 102, 255
L -1263.3000, 425.1000, 65.8000,  -1275.6000, 412.8000, 65.8000,  150, 150, 150
L -1246.1000, 407.8000, 53.5000,  -1242.7000, 404.4000, 51.0000,  178, 102, 255
L -1210.7000, 438.8000, -0.7000,  -1223.1000, 426.4000, -0.7000,  155, 155, 155
L -1188.5000, 391.8000, 23.9000,  -1192.0000, 395.3000, 21.4000,  102, 0, 204
L -1248.0000, 385.2000, 46.1000,  -1235.7000, 397.5000, 46.1000,  150, 150, 150
L -1192.8000, 386.1000, 65.8000,  -1192.9000, 386.0000, 65.8000,  204, 0, 204
L -1196.9000, 425.0000, 9.1000,  -1200.4000, 428.4000, 6.7000,  102, 0, 204
L -1210.4000, 495.5000, 144.6000,  -1230.9000, 475.0000, 144.6000,  0, 204, 0
L -1224.5000, 452.6000, -10.6000,  -1228.0000, 456.0000, -13.0000,  102, 0, 204
L -1301.0000, 431.9000, 65.8000,  -1285.9000, 416.8000, 65.8000,  204, 0, 204
L -1286.5000, 418.5000, 26.4000,  -1300.9000, 431.9000, 26.4000,  178, 102, 255
L -1205.5000, 372.6000, 105.2000,  -1208.2000, 369.9000, 105.2000,  0, 0, 0
L -1275.6000, 412.8000, 144.6000,  -1272.2000, 409.3000, 142.2000,  0, 204, 0
L -1255.3000, 427.2000, 26.4000,  -1261.3000, 433.3000, 26.4000,  178, 102, 255
L -1160.0000, 445.6000, 105.2000,  -1159.8000, 445.4000, 105.2000,  0, 0, 0
L -1147.4000, 381.4000, 105.2000,  -1162.5000, 396.5000, 105.2000,  0, 0, 0
L -1235.8000, 469.2000, 65.8000,  -1238.5000, 466.6000, 65.8000,  204, 0, 204
L -1316.8000, 406.3000, 105.2000,  -1341.7000, 381.3000, 105.2000,  0, 0, 0
L -1223.1000, 426.4000, 78.1000,  -1226.5000, 429.9000, 75.7000,  204, 0, 204
L -1195.6000, 431.3000, 105.2000,  -1215.3000, 411.5000, 105.2000,  0, 0, 0
L -1191.6000, 424.8000, 65.8000,  -1195.3000, 428.4000, 65.8000,  204, 0, 204
L -1249.7000, 483.1000, 65.8000,  -1235.8000, 469.2000, 65.8000,  204, 0, 204
L -1284.9000, 416.8000, 105.2000,  -1310.2000, 391.5000, 105.2000,  0, 0, 0
L -1137.4000, 421.6000, 65.8000,  -1209.1000, 493.3000, 65.8000,  204, 0, 204
L -1183.1000, 420.9000, 65.8000,  -1189.3000, 427.1000, 65.8000,  204, 0, 204
L -1185.1000, 388.4000, 26.4000,  -1188.5000, 391.8000, 23.9000,  102, 0, 204
L -1190.0000, 418.1000, 14.1000,  -1193.5000, 421.5000, 11.6000,  102, 0, 204
L -1277.4000, 405.2000, 105.2000,  -1255.5000, 427.0000, 105.2000,  0, 0, 0
L -1184.0000, 381.9000, 65.8000,  -1179.1000, 377.3000, 65.8000,  204, 0, 204
L -1249.3000, 483.6000, 26.4000,  -1234.1000, 468.8000, 26.4000,  178, 102, 255
L -1134.3000, 424.7000, 105.2000,  -1162.5000, 396.5000, 105.2000,  0, 0, 0
L -1209.2000, 407.1000, -13.0000,  -1243.0000, 441.0000, -13.0000,  102, 0, 204
L -1256.5000, 388.4000, 26.4000,  -1252.9000, 384.8000, 26.4000,  178, 102, 255
L -1213.8000, 345.2000, 65.8000,  -1242.2000, 316.8000, 65.8000,  204, 0, 204
L -1212.6000, 343.8000, 105.2000,  -1212.5000, 343.9000, 105.2000,  0, 0, 0
L -1223.9000, 361.1000, 28.8000,  -1211.6000, 373.4000, 28.8000,  150, 150, 150
L -1301.0000, 431.9000, 65.8000,  -1249.7000, 483.1000, 65.8000,  204, 0, 204
L -1272.2000, 409.3000, 63.3000,  -1268.8000, 405.9000, 60.9000,  178, 102, 255
L -1252.9000, 384.8000, 26.4000,  -1254.3000, 383.4000, 26.4000,  178, 102, 255
L -1292.8000, 413.1000, 144.6000,  -1318.8000, 387.1000, 144.6000,  0, 204, 0
L -1252.9000, 384.8000, 105.2000,  -1254.1000, 383.7000, 105.2000,  0, 0, 0
L -1192.0000, 395.3000, 21.4000,  -1195.4000, 398.8000, 19.0000,  102, 0, 204
L -1277.7000, 404.8000, 26.4000,  -1255.3000, 427.2000, 26.4000,  178, 102, 255
L -1209.2000, 407.1000, 65.8000,  -1243.0000, 441.0000, 65.8000,  204, 0, 204
L -1224.1000, 313.7000, 105.2000,  -1208.4000, 298.1000, 105.2000,  0, 0, 0
L -1164.4000, 478.7000, 105.2000,  -1178.7000, 464.4000, 105.2000,  0, 0, 0
L -1166.9000, 400.0000, 65.8000,  -1164.5000, 402.4000, 65.8000,  204, 0, 204
L -1230.9000, 475.0000, 144.6000,  -1246.0000, 490.2000, 144.6000,  0, 204, 0
L -1215.1000, 344.2000, 105.2000,  -1254.3000, 383.4000, 105.2000,  0, 0, 0
L -1301.0000, 431.9000, -13.0000,  -1285.9000, 416.8000, -13.0000,  102, 0, 204
L -1261.8000, 399.0000, 55.9000,  -1249.5000, 411.3000, 55.9000,  150, 150, 150
L -1220.5000, 357.6000, 105.2000,  -1209.6000, 346.8000, 105.2000,  0, 0, 0
L -1117.7000, 427.2000, 105.2000,  -1147.8000, 457.4000, 105.2000,  0, 0, 0
L -1211.5000, 404.8000, 65.8000,  -1205.3000, 398.6000, 65.8000,  204, 0, 204
L -1137.4000, 421.6000, 65.8000,  -1163.3000, 396.5000, 65.8000,  204, 0, 204
L -1228.0000, 456.0000, -13.0000,  -1238.5000, 466.6000, -13.0000,  102, 0, 204
L -1157.6000, 448.0000, 105.2000,  -1160.0000, 445.6000, 105.2000,  0, 0, 0
L -1172.7000, 400.8000, 26.4000,  -1176.2000, 404.3000, 23.9000,  102, 0, 204
L -1182.5000, 472.9000, 105.2000,  -1184.9000, 470.5000, 105.2000,  0, 0, 0
L -1249.2000, 288.7000, 105.2000,  -1224.1000, 313.7000, 105.2000,  0, 0, 0
L -1223.1000, 426.4000, -0.7000,  -1226.5000, 429.9000, -3.2000,  102, 0, 204
L -1260.1000, 428.3000, 144.6000,  -1233.2000, 401.4000, 144.6000,  0, 204, 0
L -1172.7000, 400.8000, 105.2000,  -1168.8000, 404.5000, 105.2000,  0, 0, 0
L -1238.9000, 320.0000, 105.2000,  -1310.2000, 391.5000, 105.2000,  0, 0, 0
L -1310.8000, 391.9000, 26.4000,  -1284.9000, 416.8000, 26.4000,  178, 102, 255
L -1284.9000, 416.8000, 105.2000,  -1281.8000, 413.7000, 105.2000,  0, 0, 0
L -1219.1000, 339.4000, 144.6000,  -1201.8000, 322.1000, 144.6000,  0, 204, 0
L -1239.1000, 406.2000, 26.4000,  -1205.5000, 372.6000, 26.4000,  178, 102, 255
L -1179.1000, 377.3000, 65.8000,  -1161.5000, 394.9000, 65.8000,  204, 0, 204
L -1147.6000, 381.1000, 65.8000,  -1198.7000, 330.0000, 65.8000,  204, 0, 204
L -1192.0000, 395.3000, 100.3000,  -1179.7000, 407.7000, 100.3000,  150, 150, 150
L -1116.7000, 389.8000, 105.2000,  -1208.4000, 298.1000, 105.2000,  0, 0, 0
L -1192.8000, 386.1000, -13.0000,  -1170.5000, 408.4000, -13.0000,  102, 0, 204
L -1332.5000, 421.9000, 105.2000,  -1316.8000, 406.3000, 105.2000,  0, 0, 0
L -1234.3000, 468.3000, 105.2000,  -1206.1000, 496.5000, 105.2000,  0, 0, 0
L -1205.8000, 409.1000, 90.4000,  -1209.3000, 412.6000, 88.0000,  204, 0, 204
L -1240.7000, 513.7000, 105.2000,  -1332.5000, 421.9000, 105.2000,  0, 0, 0
L -1206.1000, 496.5000, 26.4000,  -1182.1000, 472.6000, 26.4000,  178, 102, 255
L -1170.6000, 408.3000, 65.8000,  -1192.8000, 386.1000, 65.8000,  204, 0, 204
L -1215.1000, 344.2000, 105.2000,  -1238.9000, 320.0000, 105.2000,  0, 0, 0
L -1272.2000, 409.3000, 142.2000,  -1268.8000, 405.9000, 139.7000,  0, 204, 0
L -1116.7000, 389.8000, 105.2000,  -1135.9000, 408.9000, 105.2000,  0, 0, 0
L -1145.4000, 459.8000, 105.2000,  -1151.8000, 466.1000, 105.2000,  0, 0, 0
L -1286.7000, 418.4000, 105.2000,  -1300.5000, 432.3000, 105.2000,  0, 0, 0
L -1243.0000, 414.5000, 105.2000,  -1264.9000, 392.7000, 105.2000,  0, 0, 0
L -1168.8000, 404.5000, 26.4000,  -1195.6000, 431.3000, 26.4000,  178, 102, 255
L -1163.3000, 396.5000, 65.8000,  -1166.9000, 400.0000, 65.8000,  204, 0, 204
L -1240.3000, 443.7000, -13.0000,  -1228.0000, 456.0000, -13.0000,  155, 155, 155
L -1157.4000, 447.8000, 26.4000,  -1134.3000, 424.7000, 26.4000,  178, 102, 255
L -1239.1000, 406.2000, 105.2000,  -1205.5000, 372.6000, 105.2000,  0, 0, 0
L -1245.1000, 313.3000, 144.6000,  -1219.1000, 339.4000, 144.6000,  0, 204, 0
L -1211.5000, 404.8000, -13.0000,  -1205.3000, 398.6000, -13.0000,  102, 0, 204
L -1139.9000, 384.0000, 144.6000,  -1157.1000, 401.3000, 144.6000,  0, 204, 0
L -1185.1000, 388.4000, 26.4000,  -1188.7000, 385.0000, 26.4000,  178, 102, 255
L -1263.3000, 425.1000, 144.6000,  -1275.6000, 412.8000, 144.6000,  150, 150, 150
L -1259.0000, 386.8000, 105.2000,  -1264.9000, 392.7000, 105.2000,  0, 0, 0
L -1217.6000, 445.7000, -5.7000,  -1221.1000, 449.2000, -8.1000,  102, 0, 204
L -1277.4000, 405.2000, 105.2000,  -1283.8000, 411.6000, 105.2000,  0, 0, 0
L -1172.5000, 482.0000, 26.4000,  -1170.1000, 484.5000, 26.4000,  178, 102, 255
L -1157.6000, 448.0000, 105.2000,  -1134.3000, 424.7000, 105.2000,  0, 0, 0
L -1222.0000, 383.7000, 115.1000,  -1218.5000, 380.2000, 112.6000,  0, 204, 0
L -1212.5000, 343.9000, 105.2000,  -1198.8000, 330.1000, 105.2000,  0, 0, 0
L -1185.1000, 388.4000, 26.4000,  -1172.7000, 400.8000, 26.4000,  150, 150, 150
L -1203.3000, 512.8000, 105.2000,  -1221.5000, 494.6000, 105.2000,  0, 0, 0
L -1228.9000, 390.6000, 41.2000,  -1225.4000, 387.2000, 38.7000,  178, 102, 255
L -1252.7000, 381.9000, 144.6000,  -1279.6000, 408.8000, 144.6000,  0, 204, 0
L -1249.2000, 288.7000, 105.2000,  -1341.7000, 381.3000, 105.2000,  0, 0, 0
L -1198.9000, 402.2000, 16.5000,  -1202.4000, 405.7000, 14.1000,  102, 0, 204
L -1257.0000, 388.9000, 105.2000,  -1259.0000, 386.8000, 105.2000,  0, 0, 0
L -1195.6000, 431.3000, 26.4000,  -1215.3000, 411.5000, 26.4000,  178, 102, 255
L -1235.8000, 469.2000, -13.0000,  -1238.5000, 466.6000, -13.0000,  102, 0, 204
L -1264.0000, 431.1000, 105.2000,  -1261.8000, 433.3000, 105.2000,  0, 0, 0
L -1209.2000, 407.1000, -13.0000,  -1211.5000, 404.8000, -13.0000,  102, 0, 204
L -1243.0000, 414.5000, 105.2000,  -1236.9000, 408.4000, 105.2000,  0, 0, 0
L -1275.6000, 412.8000, 65.8000,  -1279.6000, 408.8000, 65.8000,  255, 102, 255
L -1198.9000, 402.2000, 16.5000,  -1186.5000, 414.6000, 16.5000,  155, 155, 155
L -1240.3000, 443.7000, -13.0000,  -1243.0000, 441.0000, -13.0000,  102, 0, 204
L -1281.8000, 413.7000, 105.2000,  -1283.8000, 411.6000, 105.2000,  0, 0, 0
L -1188.7000, 385.0000, 26.4000,  -1215.3000, 411.5000, 26.4000,  178, 102, 255
L -1136.7000, 421.7000, 144.6000,  -1210.4000, 495.5000, 144.6000,  0, 204, 0
L -1147.4000, 381.4000, 105.2000,  -1198.8000, 330.1000, 105.2000,  0, 0, 0
L -1186.8000, 496.3000, 26.4000,  -1176.3000, 499.0000, 28.0000,  178, 102, 255
L -1260.1000, 428.3000, 144.6000,  -1263.3000, 425.1000, 144.6000,  0, 204, 0
L -1233.2000, 401.4000, 144.6000,  -1252.7000, 381.9000, 144.6000,  0, 204, 0
L -1243.0000, 414.5000, 26.4000,  -1265.2000, 392.3000, 26.4000,  178, 102, 255
L -1275.6000, 412.8000, 144.6000,  -1279.6000, 408.8000, 144.6000,  0, 204, 0
L -1179.1000, 377.3000, -13.0000,  -1161.5000, 394.9000, -13.0000,  102, 0, 204
L -1301.0000, 431.9000, -13.0000,  -1249.7000, 483.1000, -13.0000,  102, 0, 204
L -1249.4000, 483.4000, 105.2000,  -1234.3000, 468.3000, 105.2000,  0, 0, 0
L -1257.0000, 388.9000, 105.2000,  -1252.9000, 384.8000, 105.2000,  0, 0, 0
L -1173.1000, 482.6000, 105.2000,  -1170.7000, 485.0000, 105.2000,  0, 0, 0
L -1185.1000, 388.4000, 105.2000,  -1172.7000, 400.8000, 105.2000,  150, 150, 150
L -1249.7000, 483.1000, -13.0000,  -1235.8000, 469.2000, -13.0000,  102, 0, 204
L -1205.3000, 398.6000, -13.0000,  -1183.1000, 420.9000, -13.0000,  102, 0, 204
L -1188.7000, 385.0000, 105.2000,  -1215.3000, 411.5000, 105.2000,  0, 0, 0
L -1164.4000, 478.7000, 105.2000,  -1170.7000, 485.0000, 105.2000,  0, 0, 0
L -1252.7000, 381.9000, 65.8000,  -1279.6000, 408.8000, 65.8000,  204, 0, 204
L -1198.7000, 330.0000, -13.0000,  -1213.8000, 345.2000, -13.0000,  102, 0, 204
L -1173.1000, 482.6000, 105.2000,  -1203.3000, 512.8000, 105.2000,  0, 0, 0
L -1281.6000, 413.5000, 26.4000,  -1284.0000, 411.1000, 26.4000,  178, 102, 255
L -1178.7000, 464.4000, 105.2000,  -1184.9000, 470.5000, 105.2000,  0, 0, 0
L -1205.3000, 398.6000, 65.8000,  -1183.1000, 420.9000, 65.8000,  204, 0, 204
L -1240.3000, 443.7000, 65.8000,  -1243.0000, 441.0000, 65.8000,  204, 0, 204
L -1191.6000, 424.8000, 65.8000,  -1189.3000, 427.1000, 65.8000,  204, 0, 204
